"","dep","com","nom","candidat","voix","code_INSEE"
"14339","38","150","Domène","LE PEN",17.43,38150
"14340","38","151","Echirolles","LE PEN",13.69,38151
"14342","38","153","Engins","LE PEN",16.76,38153
"14347","38","158","Eybens","LE PEN",14.44,38158
"14355","38","169","Fontaine","LE PEN",15.63,38169
"14356","38","170","Fontanil-Cornillon","LE PEN",14.37,38170
"14366","38","181","Goncelin","LE PEN",15.47,38181
"14376","38","191","Huez","LE PEN",13.06,38191
"14386","38","204","Lalley","LE PEN",13.07,38204
"14388","38","206","Laval","LE PEN",14.18,38206
"14390","38","208","Lavars","LE PEN",17.29,38208
"14398","38","216","Malleval","LE PEN",13.24,38216
"14404","38","223","Maubec","LE PEN",16.65,38223
"14417","38","239","Moirans","LE PEN",15.5,38239
"14429","38","252","Montchaboud","LE PEN",14.49,38252
"14430","38","253","Les Deux-Alpes","LE PEN",11.04,38253
"14442","38","266","La Motte-Saint-Martin","LE PEN",17,38266
"14446","38","270","La Murette","LE PEN",14.46,38270
"14456","38","280","Notre-Dame-de-Vaux","LE PEN",16.57,38280
"14457","38","281","Noyarey","LE PEN",15.15,38281
"14479","38","303","La Pierre","LE PEN",16.48,38303
"14481","38","306","Pinsot","LE PEN",13.76,38306
"14487","38","313","Ponsonnas","LE PEN",13.88,38313
"14493","38","319","Pont-en-Royans","LE PEN",13.86,38319
"14496","38","322","Presles","LE PEN",15.56,38322
"14504","38","331","Réaumont","LE PEN",15.27,38331
"14505","38","332","Renage","LE PEN",16.5,38332
"14525","38","352","Saint-Alban-de-Roche","LE PEN",15.33,38352
"14532","38","359","Saint-Antoine-l'Abbaye","LE PEN",17.83,38359
"14534","38","361","Saint-Arey","LE PEN",12.5,38361
"14539","38","366","Saint-Baudille-et-Pipet","LE PEN",14.62,38366
"14545","38","373","Saint-Cassien","LE PEN",15.59,38373
"14562","38","391","Saint-Guillaume","LE PEN",17.48,38391
"14571","38","400","Saint-Jean-de-Moirans","LE PEN",13.99,38400
"14573","38","402","Saint-Jean-de-Vaulx","LE PEN",16.38,38402
"14578","38","407","La Sure en Chartreuse","LE PEN",14.32,38407
"14584","38","414","Sainte-Luce","LE PEN",14,38414
"14585","38","415","Saint-Marcel-Bel-Accueil","LE PEN",16.83,38415
"14586","38","416","Saint-Marcellin","LE PEN",16.23,38416
"14588","38","418","Sainte-Marie-du-Mont","LE PEN",14.01,38418
"14591","38","421","Saint-Martin-d'Hères","LE PEN",13.02,38421
"14602","38","432","Saint-Nicolas-de-Macherin","LE PEN",14.72,38432
"14605","38","435","Saint-Pancrasse","LE PEN",10.68,38435
"14606","38","436","Saint-Paul-de-Varces","LE PEN",16.1,38436
"14610","38","440","Saint-Pierre-de-Bressieux","LE PEN",16.82,38440
"14615","38","446","Saint-Pierre-d'Entremont","LE PEN",15.52,38446
"14624","38","456","Châtel en Trièves","LE PEN",13.14,38456
"14639","38","472","Sarcenas","LE PEN",10.33,38472
"14650","38","485","Seyssinet-Pariset","LE PEN",15.04,38485
"14652","38","487","Seyssuel","LE PEN",14.83,38487
"14654","38","489","Siévoz","LE PEN",13.27,38489
"14656","38","492","Sinard","LE PEN",13.66,38492
"14666","38","504","Theys","LE PEN",16.64,38504
"14673","38","513","Treffort","LE PEN",16.49,38513
"14682","38","522","Valjouffrey","LE PEN",16.18,38522
"14689","38","529","Vaulnaveys-le-Haut","LE PEN",13.76,38529
"14697","38","538","Le Versoud","LE PEN",16.04,38538
"14705","38","547","Villard-Bonnot","LE PEN",17.08,38547
"14708","38","550","Villard-Reculas","LE PEN",9.72,38550
"14725","38","567","Chamrousse","LE PEN",13.65,38567
"14727","39","002","Abergement-le-Grand","LE PEN",9.3,39002
"14730","39","006","Aiglepierre","LE PEN",14.57,39006
"14766","39","046","Bellecombe","LE PEN",16.44,39046
"14768","39","048","Belmont","LE PEN",16.58,39048
"14773","39","053","Bief-du-Fourg","LE PEN",18.25,39053
"14774","39","054","Biefmorin","LE PEN",14.29,39054
"14778","39","058","Blye","LE PEN",18.1,39058
"14779","39","059","Bois-d'Amont","LE PEN",13.42,39059
"14782","39","062","Boissière (La)","LE PEN",16.33,39062
"14784","39","065","Bonnefontaine","LE PEN",12.99,39065
"14791","39","075","Bréry","LE PEN",19.77,39075
"14795","39","079","Briod","LE PEN",15.48,39079
"14803","39","089","Cézia","LE PEN",11.32,39089
"14829","39","116","Châtelaine (La)","LE PEN",14.78,39116
"14833","39","120","Châtelneuf","LE PEN",12.4,39120
"14838","39","127","Chaussenans","LE PEN",19.18,39127
"14844","39","133","Chaux-Champagny","LE PEN",18.75,39133
"14854","39","145","Chille","LE PEN",15.89,39145
"14855","39","146","Chilly-le-Vignoble","LE PEN",14.67,39146
"14862","39","154","Clairvaux-les-Lacs","LE PEN",18.98,39154
"14863","39","155","Clucy","LE PEN",7.35,39155
"14866","39","159","Colonne","LE PEN",12.38,39159
"14870","39","164","Conliège","LE PEN",13.83,39164
"14875","39","169","Courbouzon","LE PEN",15.48,39169
"14880","39","174","Coyrière","LE PEN",15.94,39174
"14891","39","187","Cuvier","LE PEN",13.83,39187
"14901","39","198","Dole","LE PEN",14.39,39198
"14907","39","204","Dramelay","LE PEN",15.38,39204
"14917","39","217","Etoile (L')","LE PEN",13.59,39217
"14927","39","229","Fontainebrux","LE PEN",18.87,39229
"14950","39","255","Gizia","LE PEN",14.91,39255
"14951","39","258","Grande-Rivière","LE PEN",15.19,39258
"14953","39","261","Graye-et-Charnay","LE PEN",14.41,39261
"14956","39","265","Hautecour","LE PEN",13.77,39265
"14958","39","267","Ivory","LE PEN",12.12,39267
"14986","39","297","Longchaumois","LE PEN",15.81,39297
"15010","39","325","Mesnay","LE PEN",12.92,39325
"15016","39","331","Mignovillard","LE PEN",16.07,39331
"15025","39","343","Monnetay","LE PEN",8.33,39343
"15036","39","355","Montigny-lès-Arsures","LE PEN",17.06,39355
"15041","39","362","Montmorot","LE PEN",17.03,39362
"15046","39","367","Morbier","LE PEN",14.69,39367
"15049","39","372","Mournans-Charbonny","LE PEN",14.29,39372
"15057","39","381","Nans (Les)","LE PEN",17.24,39381
"15067","39","394","Onoz","LE PEN",14.93,39394
"15089","39","418","Picarreau","LE PEN",16.87,39418
"15092","39","421","Pin (Le)","LE PEN",14.05,39421
"15106","39","436","Pont-d'Héry","LE PEN",14.39,39436
"15109","39","440","Pratz","LE PEN",14.24,39440
"15112","39","444","Pretin","LE PEN",11.76,39444
"15113","39","445","Publy","LE PEN",15.81,39445
"15115","39","447","Quintigny","LE PEN",14.76,39447
"15127","39","461","Rix-Trebief","LE PEN",11.76,39461
"15136","39","470","Rousses (Les)","LE PEN",13.5,39470
"15144","39","478","Saint-Claude","LE PEN",15.36,39478
"15145","39","479","Saint-Cyr-Montmalin","LE PEN",15.26,39479
"15146","39","480","Saint-Didier","LE PEN",14.03,39480
"15153","39","489","Saint-Lothain","LE PEN",14.67,39489
"15166","39","503","Sapois","LE PEN",17.52,39503
"15171","39","510","SEPTMONCEL-LES MOLUNES","LE PEN",15.09,39510
"15193","39","537","Trenal","LE PEN",17.84,39537
"15194","39","538","Uxelles","LE PEN",16.67,39538
"15198","39","543","Vannoz","LE PEN",16.77,39543
"15199","39","545","Vaudioux (Le)","LE PEN",14.08,39545
"15205","39","552","Vernantois","LE PEN",15.63,39552
"15206","39","553","Vernois (Le)","LE PEN",17.24,39553
"15209","39","556","Vertamboz","LE PEN",16,39556
"15214","39","561","Villards-d'Héria","LE PEN",13.22,39561
"15231","39","583","Vosbles","LE PEN",13.54,39583
"15235","40","001","Aire-sur-l'Adour","LE PEN",14.85,40001
"15237","40","003","Angoumé","LE PEN",14.04,40003
"15239","40","005","Arboucave","LE PEN",9.27,40005
"15240","40","006","Arengosse","LE PEN",15.94,40006
"15244","40","011","Arsague","LE PEN",16.08,40011
"15245","40","012","Artassenx","LE PEN",17.53,40012
"15255","40","022","Bahus-Soubiran","LE PEN",15.71,40022
"15261","40","028","Bastennes","LE PEN",12.5,40028
"15264","40","031","Bégaar","LE PEN",16.87,40031
"15265","40","032","Belhade","LE PEN",14.77,40032
"15267","40","034","Bélus","LE PEN",14.97,40034
"15270","40","037","Benquet","LE PEN",13.46,40037
"15274","40","041","Beyries","LE PEN",14.15,40041
"15275","40","042","Biarrotte","LE PEN",16.16,40042
"15277","40","044","Biaudos","LE PEN",14.89,40044
"15278","40","046","Biscarrosse","LE PEN",16.19,40046
"15282","40","051","Bougue","LE PEN",17.1,40051
"15287","40","056","Brocas","LE PEN",15.36,40056
"15290","40","059","Cagnotte","LE PEN",16.67,40059
"15298","40","067","Carcen-Ponson","LE PEN",14.09,40067
"15299","40","068","Cassen","LE PEN",13.85,40068
"15300","40","069","Castaignos-Souslens","LE PEN",14.04,40069
"15301","40","070","Castandet","LE PEN",14.24,40070
"15302","40","071","Castelnau-Chalosse","LE PEN",12.31,40071
"15303","40","072","Castelnau-Tursan","LE PEN",13.37,40072
"15304","40","073","Castelner","LE PEN",10.31,40073
"15305","40","074","Castel-Sarrazin","LE PEN",14.07,40074
"15306","40","075","Castets","LE PEN",16.34,40075
"15308","40","077","Cauneille","LE PEN",13.37,40077
"15314","40","083","Clèdes","LE PEN",12.4,40083
"15316","40","085","Commensacq","LE PEN",13.54,40085
"15321","40","090","Donzacq","LE PEN",14.85,40090
"15325","40","094","Escource","LE PEN",16.49,40094
"15326","40","095","Estibeaux","LE PEN",17.04,40095
"15328","40","097","Eugénie-les-Bains","LE PEN",13.72,40097
"15330","40","099","Fargues","LE PEN",12.64,40099
"15332","40","101","Gaas","LE PEN",15.87,40101
"15336","40","105","Garein","LE PEN",17.67,40105
"15338","40","107","Garrosse","LE PEN",13.65,40107
"15340","40","109","Gaujacq","LE PEN",13.44,40109
"15346","40","115","Gousse","LE PEN",20,40115
"15349","40","118","Habas","LE PEN",14.94,40118
"15350","40","119","Hagetmau","LE PEN",12.47,40119
"15362","40","131","Labastide-d'Armagnac","LE PEN",14.44,40131
"15363","40","132","Labatut","LE PEN",15.8,40132
"15364","40","133","Labenne","LE PEN",15.89,40133
"15369","40","138","Lacrabe","LE PEN",14.62,40138
"15370","40","139","Laglorieuse","LE PEN",15.94,40139
"15372","40","141","Lahosse","LE PEN",14.52,40141
"15376","40","145","Larrivière","LE PEN",15.82,40145
"15378","40","147","Laurède","LE PEN",16.07,40147
"15379","40","148","Lauret","LE PEN",12.5,40148
"15383","40","152","Lesperon","LE PEN",16.15,40152
"15385","40","154","Lévignacq","LE PEN",16.27,40154
"15389","40","158","Losse","LE PEN",16.29,40158
"15390","40","159","Louer","LE PEN",17.84,40159
"15396","40","165","Luglon","LE PEN",15.11,40165
"15401","40","170","Maillères","LE PEN",16.57,40170
"15403","40","172","Mant","LE PEN",12.22,40172
"15404","40","173","Marpaps","LE PEN",9.52,40173
"15406","40","175","Maurrin","LE PEN",15.23,40175
"15414","40","183","Mimbaste","LE PEN",13.79,40183
"15416","40","185","Miramont-Sensacq","LE PEN",14.24,40185
"15417","40","186","Misson","LE PEN",15.58,40186
"15423","40","192","Mont-de-Marsan","LE PEN",12.61,40192
"15425","40","194","Montfort-en-Chalosse","LE PEN",12.93,40194
"15428","40","197","Morcenx","LE PEN",13.57,40197
"15429","40","198","Morganx","LE PEN",12.88,40198
"15430","40","199","Mouscardès","LE PEN",11.37,40199
"15435","40","204","Nerbis","LE PEN",15.71,40204
"15438","40","207","Oeyreluy","LE PEN",14.74,40207
"15439","40","208","Onard","LE PEN",16.61,40208
"15440","40","209","Ondres","LE PEN",13.39,40209
"15442","40","211","Orist","LE PEN",13.9,40211
"15444","40","213","Orx","LE PEN",13.69,40213
"15445","40","214","Ossages","LE PEN",11.11,40214
"15446","40","215","Ousse-Suzan","LE PEN",16.35,40215
"15452","40","221","Perquie","LE PEN",13.12,40221
"15456","40","225","Philondenx","LE PEN",13.45,40225
"15458","40","227","Pissos","LE PEN",15.84,40227
"15459","40","228","Pomarez","LE PEN",15.52,40228
"15460","40","229","Pontenx-les-Forges","LE PEN",16.97,40229
"15461","40","230","Pontonx-sur-l'Adour","LE PEN",15.54,40230
"15462","40","231","Port-de-Lanne","LE PEN",15.68,40231
"15466","40","235","Poyanne","LE PEN",14.89,40235
"15468","40","237","Préchacq-les-Bains","LE PEN",13.27,40237
"15470","40","239","Puyol-Cazalet","LE PEN",16.28,40239
"15473","40","243","Rion-des-Landes","LE PEN",15.79,40243
"15474","40","244","Rivière-Saas-et-Gourby","LE PEN",15.73,40244
"15478","40","248","Saint-André-de-Seignanx","LE PEN",16.73,40248
"15482","40","252","Sainte-Colombe","LE PEN",12.42,40252
"15483","40","253","Saint-Cricq-Chalosse","LE PEN",14.25,40253
"15486","40","256","Saint-Etienne-d'Orthe","LE PEN",16.88,40256
"15491","40","261","Saint-Geours-de-Maremne","LE PEN",16.02,40261
"15493","40","263","Saint-Jean-de-Lier","LE PEN",18,40263
"15494","40","264","Saint-Jean-de-Marsacq","LE PEN",14.29,40264
"15495","40","265","Saint-Julien-d'Armagnac","LE PEN",15.63,40265
"15499","40","269","Saint-Lon-les-Mines","LE PEN",12.94,40269
"15500","40","270","Saint-Loubouer","LE PEN",18.44,40270
"15501","40","271","Sainte-Marie-de-Gosse","LE PEN",15.82,40271
"15502","40","272","Saint-Martin-de-Hinx","LE PEN",14.34,40272
"15503","40","273","Saint-Martin-de-Seignanx","LE PEN",14.83,40273
"15505","40","275","Saint-Maurice-sur-Adour","LE PEN",16.16,40275
"15506","40","276","Saint-Michel-Escalus","LE PEN",14.68,40276
"15508","40","278","Saint-Paul-en-Born","LE PEN",13.74,40278
"15509","40","279","Saint-Paul lès Dax","LE PEN",14.47,40279
"15512","40","282","Saint-Sever","LE PEN",13.42,40282
"15513","40","283","Saint-Vincent-de-Paul","LE PEN",14.39,40283
"15514","40","284","Saint-Vincent-de-Tyrosse","LE PEN",14.25,40284
"15516","40","286","Samadet","LE PEN",15.06,40286
"15523","40","293","Saubusse","LE PEN",14.59,40293
"15524","40","294","Saugnac-et-Cambran","LE PEN",15.6,40294
"15527","40","297","Le Sen","LE PEN",16.11,40297
"15528","40","298","Serres-Gaston","LE PEN",12.31,40298
"15530","40","300","Seyresse","LE PEN",13.83,40300
"15531","40","301","Siest","LE PEN",11.88,40301
"15533","40","303","Solférino","LE PEN",15.18,40303
"15539","40","309","Souprosse","LE PEN",11.12,40309
"15542","40","312","Tarnos","LE PEN",12.71,40312
"15543","40","313","Tartas","LE PEN",17.35,40313
"15545","40","315","Téthieu","LE PEN",12.96,40315
"15553","40","323","Vert","LE PEN",13,40323
"15554","40","324","Vicq-d'Auribat","LE PEN",12.84,40324
"15555","40","325","Vielle-Tursan","LE PEN",14.23,40325
"15560","40","330","Villenave","LE PEN",16.6,40330
"15563","40","333","Ygos-Saint-Saturnin","LE PEN",15.93,40333
"15574","41","010","Azé","LE PEN",18.12,41010
"15584","41","024","Boursay","LE PEN",14.86,41024
"15591","41","031","Cellettes","LE PEN",16.99,41031
"15606","41","047","La Chaussée-Saint-Victor","LE PEN",14.07,41047
"15624","41","067","Cour-Cheverny","LE PEN",18.17,41067
"15668","41","113","Lavardin","LE PEN",14.8,41113
"15678","41","124","Marcilly-en-Beauce","LE PEN",19.68,41124
"15682","41","128","Marolles","LE PEN",16.75,41128
"15691","41","138","Meslay","LE PEN",12.78,41138
"15695","41","142","Valencisse","LE PEN",17.86,41142
"15711","41","158","Naveil","LE PEN",17.51,41158
"15715","41","163","Nourray","LE PEN",9.9,41163
"15725","41","174","Périgny","LE PEN",15.61,41174
"15737","41","187","Renay","LE PEN",15.33,41187
"15741","41","191","Roches","LE PEN",15.49,41191
"15747","41","197","Saint-Agil","LE PEN",15.88,41197
"15750","41","200","Sainte-Anne","LE PEN",16.05,41200
"15756","41","206","Saint-Denis-sur-Loire","LE PEN",15.35,41206
"15775","41","226","Saint-Ouen","LE PEN",16.65,41226
"15799","41","253","Talcy","LE PEN",17.41,41253
"15825","41","282","Villeherviers","LE PEN",16.4,41282
"15837","41","294","Villiers-sur-Loir","LE PEN",16.15,41294
"15847","42","007","Arcinges","LE PEN",12.27,42007
"15857","42","017","Le Bessat","LE PEN",13.74,42017
"15867","42","028","Burdignes","LE PEN",15.17,42028
"15873","42","034","Cervières","LE PEN",11.88,42034
"15882","42","043","Chamboeuf","LE PEN",14.67,42043
"15886","42","047","Champoly","LE PEN",15.04,42047
"15889","42","050","La Chapelle-en-Lafaye","LE PEN",14.78,42050
"15910","42","072","La Côte-en-Couzan","LE PEN",14.29,42072
"15920","42","083","Dargoire","LE PEN",15.87,42083
"15924","42","087","Ecotay-l'Olme","LE PEN",11.82,42087
"15929","42","092","L'Etrat","LE PEN",14.93,42092
"15931","42","094","Feurs","LE PEN",17.16,42094
"15934","42","097","La Fouillouse","LE PEN",17.09,42097
"15939","42","102","Grammond","LE PEN",16.57,42102
"15956","42","121","Lérigneux","LE PEN",16.67,42121
"15957","42","122","Lézigneux","LE PEN",15.56,42122
"15974","42","139","Marlhes","LE PEN",17.62,42139
"16039","42","206","Saint-Bonnet-les-Oules","LE PEN",13.6,42206
"16046","42","213","Saint-Cyr-de-Valorges","LE PEN",16.25,42213
"16049","42","216","Saint-Denis-sur-Coise","LE PEN",19.66,42216
"16055","42","222","Saint-Galmier","LE PEN",17.36,42222
"16056","42","223","Saint-Genest-Lerpt","LE PEN",16.55,42223
"16057","42","224","Saint-Genest-Malifaux","LE PEN",18.76,42224
"16065","42","232","Saint-Haon-le-Châtel","LE PEN",14.41,42232
"16067","42","234","Saint-Héand","LE PEN",14.35,42234
"16086","42","255","Saint-Marcel-d'Urfé","LE PEN",15.91,42255
"16104","42","275","Saint-Priest-en-Jarez","LE PEN",13.76,42275
"16108","42","279","Saint-Just-Saint-Rambert","LE PEN",17.52,42279
"16122","42","294","Saint-Vincent-de-Boisset","LE PEN",16.88,42294
"16124","42","296","Salt-en-Donzy","LE PEN",16.43,42296
"16125","42","297","Salvizinet","LE PEN",15.08,42297
"16153","42","326","Véranne","LE PEN",16.64,42326
"16155","42","328","Verrières-en-Forez","LE PEN",16.07,42328
"16167","43","001","Agnat","LE PEN",13.94,43001
"16176","43","010","Arsac-en-Velay","LE PEN",16.96,43010
"16180","43","014","Autrac","LE PEN",15.15,43014
"16185","43","019","Barges","LE PEN",16.67,43019
"16188","43","022","Beaumont","LE PEN",13.65,43022
"16197","43","031","Blassac","LE PEN",12.2,43031
"16201","43","035","Bonneval","LE PEN",15.38,43035
"16207","43","041","Brives-Charensac","LE PEN",13.59,43041
"16212","43","046","Chadrac","LE PEN",12.98,43046
"16213","43","047","Chadron","LE PEN",11.25,43047
"16216","43","050","Chambezon","LE PEN",14.12,43050
"16218","43","052","Champagnac-le-Vieux","LE PEN",16.52,43052
"16220","43","054","Chanaleilles","LE PEN",10.67,43054
"16222","43","056","Chanteuges","LE PEN",17.1,43056
"16226","43","060","Charraix","LE PEN",14.47,43060
"16227","43","061","Chaspinhac","LE PEN",16.43,43061
"16230","43","064","Chassignolles","LE PEN",16.16,43064
"16236","43","070","Chilhac","LE PEN",15.38,43070
"16237","43","071","Chomelix","LE PEN",14.39,43071
"16240","43","074","Cohade","LE PEN",15.04,43074
"16253","43","088","Espalem","LE PEN",13.81,43088
"16256","43","091","Les Estables","LE PEN",13.55,43091
"16257","43","092","Fay-sur-Lignon","LE PEN",11.84,43092
"16261","43","096","Fontannes","LE PEN",16.16,43096
"16262","43","097","Freycenet-la-Cuche","LE PEN",15.75,43097
"16268","43","103","Grenier-Montgon","LE PEN",14.91,43103
"16270","43","105","Javaugues","LE PEN",10.24,43105
"16271","43","106","Jax","LE PEN",13.73,43106
"16295","43","130","Mazet-Saint-Voy","LE PEN",9.56,43130
"16300","43","135","Le Monastier-sur-Gazeille","LE PEN",15.12,43135
"16301","43","136","Monistrol-d'Allier","LE PEN",16.67,43136
"16309","43","144","Moudeyres","LE PEN",11.83,43144
"16310","43","145","Ouides","LE PEN",10,43145
"16311","43","147","Paulhac","LE PEN",16.52,43147
"16312","43","148","Paulhaguet","LE PEN",13.82,43148
"16314","43","150","Le Pertuis","LE PEN",15.59,43150
"16315","43","151","Pinols","LE PEN",11.74,43151
"16316","43","152","Polignac","LE PEN",16.41,43152
"16322","43","158","Queyrières","LE PEN",15.95,43158
"16330","43","167","Saint-Arcons-d'Allier","LE PEN",14.13,43167
"16332","43","169","Saint-Austremoine","LE PEN",13.33,43169
"16334","43","171","Saint-Bérain","LE PEN",10.99,43171
"16336","43","173","Saint-Christophe-d'Allier","LE PEN",12.96,43173
"16340","43","178","Saint-Didier-sur-Doulon","LE PEN",14.29,43178
"16342","43","181","Saint-Etienne-Lardeyrol","LE PEN",16.03,43181
"16351","43","190","Saint-Germain-Laprade","LE PEN",14.56,43190
"16355","43","194","Saint-Hostien","LE PEN",15.3,43194
"16364","43","203","Saint-Julien-du-Pinet","LE PEN",13.97,43203
"16367","43","206","Saint-Just-près-Brioude","LE PEN",13.24,43206
"16368","43","207","Saint-Laurent-Chabreuges","LE PEN",12.68,43207
"16378","43","218","Saint-Pierre-Eynac","LE PEN",17.46,43218
"16381","43","221","Saint-Privat-d'Allier","LE PEN",16.45,43221
"16382","43","222","Saint-Privat-du-Dragon","LE PEN",12.88,43222
"16385","43","225","Saint-Vénérand","LE PEN",14.89,43225
"16402","43","244","Tence","LE PEN",16.49,43244
"16408","43","251","Vals-près-le-Puy","LE PEN",12.65,43251
"16412","43","256","Venteuges","LE PEN",12.43,43256
"16414","43","258","Vergongheon","LE PEN",16.41,43258
"16415","43","259","Vernassal","LE PEN",18.32,43259
"16416","43","260","Le Vernet","LE PEN",13.79,43260
"16417","43","261","Vézézoux","LE PEN",17.75,43261
"16418","43","262","Vieille-Brioude","LE PEN",14.79,43262
"16433","44","013","Besné","LE PEN",17.44,44013
"16435","44","015","Blain","LE PEN",14.34,44015
"16439","44","019","Bouée","LE PEN",18.03,44019
"16440","44","020","Bouguenais","LE PEN",10.92,44020
"16442","44","022","Boussay","LE PEN",15.16,44022
"16445","44","025","Campbon","LE PEN",14.16,44025
"16447","44","027","Casson","LE PEN",14.62,44027
"16450","44","030","La Chapelle-des-Marais","LE PEN",17.31,44030
"16453","44","033","La Chapelle-Launay","LE PEN",14.25,44033
"16458","44","039","Cheix-en-Retz","LE PEN",16.38,44039
"16459","44","041","La Chevrolière","LE PEN",15.2,44041
"16462","44","045","Cordemais","LE PEN",17.99,44045
"16464","44","047","Couëron","LE PEN",11.32,44047
"16466","44","049","Le Croisic","LE PEN",11.85,44049
"16467","44","050","Crossac","LE PEN",17.55,44050
"16472","44","055","La Baule-Escoublac","LE PEN",8.64,44055
"16477","44","062","Le Gâvre","LE PEN",16.48,44062
"16480","44","065","Grand-Auverné","LE PEN",18.28,44065
"16488","44","073","Héric","LE PEN",16.03,44073
"16489","44","074","Indre","LE PEN",10.37,44074
"16492","44","077","Joué-sur-Erdre","LE PEN",16.93,44077
"16494","44","079","Le Landreau","LE PEN",16.57,44079
"16495","44","080","Lavau-sur-Loire","LE PEN",12.36,44080
"16497","44","082","Ligné","LE PEN",16.01,44082
"16501","44","086","Lusanger","LE PEN",16.23,44086
"16502","44","087","Machecoul-Saint-Même","LE PEN",14.86,44087
"16504","44","089","Malville","LE PEN",17.11,44089
"16508","44","093","Maumusson","LE PEN",16.03,44093
"16514","44","099","Moisdon-la-Rivière","LE PEN",13.93,44099
"16516","44","101","La Montagne","LE PEN",10.55,44101
"16519","44","104","Montrelais","LE PEN",17.87,44104
"16526","44","111","Notre-Dame-des-Landes","LE PEN",15.37,44111
"16531","44","116","Paimboeuf","LE PEN",13.97,44116
"16535","44","120","Le Pellerin","LE PEN",14.12,44120
"16540","44","125","Piriac-sur-Mer","LE PEN",12.01,44125
"16543","44","128","Plessé","LE PEN",16.08,44128
"16544","44","129","Pontchâteau","LE PEN",15.37,44129
"16550","44","135","Le Pouliguen","LE PEN",9.78,44135
"16552","44","137","Prinquiau","LE PEN",17.48,44137
"16553","44","138","Puceul","LE PEN",14.81,44138
"16560","44","145","Rouans","LE PEN",16.3,44145
"16561","44","146","Rougé","LE PEN",17.69,44146
"16563","44","149","Saffré","LE PEN",16.19,44149
"16564","44","150","Saint-Aignan-Grandlieu","LE PEN",14.38,44150
"16566","44","152","Sainte-Anne-sur-Brivet","LE PEN",15.23,44152
"16580","44","166","Saint-Jean-de-Boiseau","LE PEN",12.62,44166
"16581","44","168","Saint-Joachim","LE PEN",18.56,44168
"16589","44","176","Saint-Malo-de-Guersac","LE PEN",17.55,44176
"16590","44","178","Saint-Mars-de-Coutais","LE PEN",14.97,44178
"16593","44","182","Saint-Michel-Chef-Chef","LE PEN",15.05,44182
"16594","44","183","Saint-Molf","LE PEN",17.57,44183
"16600","44","189","Sainte-Reine-de-Bretagne","LE PEN",17.26,44189
"16603","44","192","Saint-Viaud","LE PEN",16.87,44192
"16607","44","196","Sévérac","LE PEN",19.5,44196
"16614","44","203","Le Temple-de-Bretagne","LE PEN",17.95,44203
"16621","44","210","Trignac","LE PEN",17.52,44210
"16632","44","221","La Chevallerais","LE PEN",17.38,44221
"16633","44","222","La Roche-Blanche","LE PEN",18.99,44222
"16640","45","006","Ardon","LE PEN",11.64,45006
"16646","45","013","Augerville-la-Rivière","LE PEN",18.33,45013
"16676","45","043","Bou","LE PEN",17.38,45043
"16719","45","089","Chécy","LE PEN",15.19,45089
"16727","45","098","Cléry-Saint-André","LE PEN",17.24,45098
"16729","45","100","Combleux","LE PEN",10.77,45100
"16753","45","126","Donnery","LE PEN",19.36,45126
"16768","45","143","Feins-en-Gâtinais","LE PEN",8.82,45143
"16772","45","147","Fleury-les-Aubrais","LE PEN",14.59,45147
"16798","45","175","Jouy-le-Potier","LE PEN",13.57,45175
"16805","45","182","Ligny-le-Ribault","LE PEN",18.85,45182
"16814","45","193","Marcilly-en-Villette","LE PEN",14.59,45193
"16821","45","200","Ménestreau-en-Villette","LE PEN",17.21,45200
"16825","45","204","Mézières-lez-Cléry","LE PEN",16.36,45204
"16829","45","208","Montargis","LE PEN",14.71,45208
"16882","45","264","Rozières-en-Beauce","LE PEN",15.44,45264
"16891","45","274","Saint-Denis-en-Val","LE PEN",13.79,45274
"16899","45","282","Saint-Hilaire-Saint-Mesmin","LE PEN",14.31,45282
"16901","45","284","Saint-Jean-de-Braye","LE PEN",14.21,45284
"16902","45","285","Saint-Jean-de-la-Ruelle","LE PEN",14.33,45285
"16904","45","287","Saint-Loup-de-Gonois","LE PEN",17.95,45287
"16914","45","298","Saint-Pryvé-Saint-Mesmin","LE PEN",12.73,45298
"16916","45","300","Sandillon","LE PEN",15.01,45300
"16918","45","302","Saran","LE PEN",16.07,45302
"16932","45","317","Tavers","LE PEN",15.29,45317
"16965","46","004","Anglars","LE PEN",13.87,46004
"16971","46","010","Aujols","LE PEN",14.39,46010
"16974","46","013","Bach","LE PEN",12.5,46013
"16979","46","018","Le Bastit","LE PEN",19.33,46018
"16981","46","021","Béduer","LE PEN",11.4,46021
"16987","46","028","Bétaille","LE PEN",13.79,46028
"16988","46","029","Biars-sur-Cère","LE PEN",13.44,46029
"16990","46","031","Blars","LE PEN",12.7,46031
"16991","46","032","Boissières","LE PEN",18.01,46032
"16992","46","033","Le Boulvé","LE PEN",16.15,46033
"16993","46","034","Le Bourg","LE PEN",17,46034
"17002","46","043","Cahus","LE PEN",9.71,46043
"17003","46","044","Caillac","LE PEN",14.55,46044
"17005","46","046","Calamane","LE PEN",17.73,46046
"17006","46","047","Calès","LE PEN",16.97,46047
"17007","46","049","Calvignac","LE PEN",13.97,46049
"17008","46","050","Cambayrac","LE PEN",18.44,46050
"17009","46","051","Cambes","LE PEN",11.46,46051
"17012","46","054","Caniac-du-Causse","LE PEN",12.61,46054
